2015-08-20 06:00:00 	729287
2015-08-20 07:00:00 	1395379
2015-08-20 08:00:00 	2720227
2015-08-20 09:00:00 	2184386
2015-08-20 10:00:00 	1492009
2015-08-20 11:00:00 	1308336
2015-08-20 12:00:00 	1403552
2015-08-20 13:00:00 	1444282
2015-08-20 14:00:00 	1873765
2015-08-20 15:00:00 	1682124
2015-08-20 16:00:00 	2324094
2015-08-20 17:00:00 	3754963
2015-08-20 18:00:00 	3866665
2015-08-20 19:00:00 	2442046
2015-08-20 20:00:00 	1524619
2015-08-20 21:00:00 	1078452
2015-08-20 22:00:00 	946859
2015-08-20 23:00:00 	583325
2015-08-21 00:00:00 	195626
2015-08-21 01:00:00 	67530
2015-08-21 02:00:00 	25353
2015-08-21 03:00:00 	10614
2015-08-21 04:00:00 	27271
2015-08-21 05:00:00 	108667
2015-08-21 06:00:00 	478250
2015-08-21 07:00:00 	1205575
2015-08-21 08:00:00 	2376720
2015-08-21 09:00:00 	2009558
2015-08-21 10:00:00 	1359752
2015-08-21 11:00:00 	1362546
2015-08-21 12:00:00 	1773422
2015-08-21 13:00:00 	1850068
2015-08-21 14:00:00 	1963507
2015-08-21 15:00:00 	2466699
2015-08-21 16:00:00 	2882891
2015-08-21 17:00:00 	3312490
2015-08-21 18:00:00 	3023996
2015-08-21 19:00:00 	2137347
2015-08-21 20:00:00 	1426892
2015-08-21 21:00:00 	1295195
2015-08-21 22:00:00 	724568
2015-08-21 23:00:00 	768814
2015-08-22 00:00:00 	501286
2015-08-22 01:00:00 	315100
2015-08-22 02:00:00 	424314
2015-08-22 03:00:00 	139398
2015-08-22 04:00:00 	75827
2015-08-22 05:00:00 	53171
2015-08-22 06:00:00 	132818
2015-08-22 07:00:00 	384679
2015-08-22 08:00:00 	683981
2015-08-22 09:00:00 	1250981
2015-08-22 10:00:00 	2119430
2015-08-22 11:00:00 	2747955
2015-08-22 12:00:00 	3666741
2015-08-22 13:00:00 	3165077
2015-08-22 14:00:00 	3850146
2015-08-22 15:00:00 	3622494
2015-08-22 16:00:00 	3533735
2015-08-22 17:00:00 	3716377
2015-08-22 18:00:00 	2935017
2015-08-22 19:00:00 	2715626
2015-08-22 20:00:00 	2017188
2015-08-22 21:00:00 	1080778
2015-08-22 22:00:00 	1003383
2015-08-22 23:00:00 	936195
2015-08-23 00:00:00 	898557
2015-08-23 01:00:00 	342328
2015-08-23 02:00:00 	273240
2015-08-23 03:00:00 	149292
2015-08-23 04:00:00 	135449
2015-08-23 05:00:00 	42045
2015-08-23 06:00:00 	132036
2015-08-23 07:00:00 	319189
2015-08-23 08:00:00 	584873
2015-08-23 09:00:00 	1075926
2015-08-23 10:00:00 	1904182
2015-08-23 11:00:00 	2340238
2015-08-23 12:00:00 	2804525
2015-08-23 13:00:00 	3159527
2015-08-23 14:00:00 	3425668
2015-08-23 15:00:00 	3313544
2015-08-23 16:00:00 	3071103
2015-08-23 17:00:00 	3290530
2015-08-23 18:00:00 	2739405
2015-08-23 19:00:00 	2415419
2015-08-23 20:00:00 	1477042
2015-08-23 21:00:00 	1057742
2015-08-23 22:00:00 	691423
2015-08-23 23:00:00 	506250
2015-08-24 00:00:00 	279704
2015-08-24 01:00:00 	130045
2015-08-24 02:00:00 	52669
2015-08-24 03:00:00 	23999
2015-08-24 04:00:00 	46891
2015-08-24 05:00:00 	138655
2015-08-24 06:00:00 	644265
2015-08-24 07:00:00 	1403817
2015-08-24 08:00:00 	2725504
2015-08-24 09:00:00 	2087143
2015-08-24 10:00:00 	1154391
2015-08-24 11:00:00 	1278630
2015-08-24 12:00:00 	1578156
2015-08-24 13:00:00 	1578270
2015-08-24 14:00:00 	2089522
2015-08-24 15:00:00 	1787999
2015-08-24 16:00:00 	2170701
2015-08-24 17:00:00 	3609998
2015-08-24 18:00:00 	3988900
2015-08-24 19:00:00 	3013357
2015-08-24 20:00:00 	1694126
2015-08-24 21:00:00 	1162653
2015-08-24 22:00:00 	808498
2015-08-24 23:00:00 	460658
2015-08-25 00:00:00 	257157
2015-08-25 01:00:00 	225423
2015-08-25 02:00:00 	68173
2015-08-25 03:00:00 	46470
2015-08-25 04:00:00 	34426
2015-08-25 05:00:00 	405328
2015-08-25 06:00:00 	744259
2015-08-25 07:00:00 	1781613
2015-08-25 08:00:00 	2902884
2015-08-25 09:00:00 	2268345
2015-08-25 10:00:00 	1759857
2015-08-25 11:00:00 	1480765
2015-08-25 12:00:00 	1599674
2015-08-25 13:00:00 	1466956
2015-08-25 14:00:00 	3128364
2015-08-25 15:00:00 	1707992
2015-08-25 16:00:00 	1992028
2015-08-25 17:00:00 	6671627
2015-08-25 18:00:00 	4000815
2015-08-25 19:00:00 	3464903
2015-08-25 20:00:00 	1859132
2015-08-25 21:00:00 	1212723
2015-08-25 22:00:00 	1091927
2015-08-25 23:00:00 	552225
2015-08-26 00:00:00 	242189
2015-08-26 01:00:00 	131821
2015-08-26 02:00:00 	53615
2015-08-26 03:00:00 	30110
2015-08-26 04:00:00 	36339
2015-08-26 05:00:00 	168030
2015-08-26 06:00:00 	749956
2015-08-26 07:00:00 	1606736
2015-08-26 08:00:00 	2982159
2015-08-26 09:00:00 	2248833
2015-08-26 10:00:00 	1852954
2015-08-26 11:00:00 	1614022
2015-08-26 12:00:00 	1623961
2015-08-26 13:00:00 	2101985
2015-08-26 14:00:00 	1554832
2015-08-26 15:00:00 	1734225
2015-08-26 16:00:00 	2224693
2015-08-26 17:00:00 	3857505
2015-08-26 18:00:00 	4113589
2015-08-26 19:00:00 	2972550
2015-08-26 20:00:00 	1800956
2015-08-26 21:00:00 	1320783
2015-08-26 22:00:00 	972326
2015-08-26 23:00:00 	763589
2015-08-27 00:00:00 	265815
2015-08-27 01:00:00 	138286
2015-08-27 02:00:00 	68441
2015-08-27 03:00:00 	24789
2015-08-27 04:00:00 	43984
2015-08-27 05:00:00 	144581
2015-08-27 06:00:00 	706166
2015-08-27 07:00:00 	1581476
2015-08-27 08:00:00 	3127396
2015-08-27 09:00:00 	2415567
2015-08-27 10:00:00 	1514702
2015-08-27 11:00:00 	1574237
2015-08-27 12:00:00 	1769591
2015-08-27 13:00:00 	1859408
2015-08-27 14:00:00 	1827193
2015-08-27 15:00:00 	1671931
2015-08-27 16:00:00 	2214074
2015-08-27 17:00:00 	3867785
2015-08-27 18:00:00 	4304130
2015-08-27 19:00:00 	3003369
2015-08-27 20:00:00 	2014465
2015-08-27 21:00:00 	1515553
2015-08-27 22:00:00 	960608
2015-08-27 23:00:00 	674438
2015-08-28 00:00:00 	330814
2015-08-28 01:00:00 	215260
2015-08-28 02:00:00 	93096
2015-08-28 03:00:00 	73732
2015-08-28 04:00:00 	48754
2015-08-28 05:00:00 	126199
2015-08-28 06:00:00 	696139
2015-08-28 07:00:00 	1809806
2015-08-28 08:00:00 	2667284
2015-08-28 09:00:00 	2378535
2015-08-28 10:00:00 	1695005
2015-08-28 11:00:00 	1491333
2015-08-28 12:00:00 	1956649
2015-08-28 13:00:00 	2409779
2015-08-28 14:00:00 	2349808
2015-08-28 15:00:00 	2561156
2015-08-28 16:00:00 	2961957
2015-08-28 17:00:00 	4257179
2015-08-28 18:00:00 	3721158
2015-08-28 19:00:00 	2486573
2015-08-28 20:00:00 	1412915
2015-08-28 21:00:00 	1199554
2015-08-28 22:00:00 	821863
2015-08-28 23:00:00 	640902
2015-08-29 00:00:00 	455029
2015-08-29 01:00:00 	336212
2015-08-29 02:00:00 	160102
2015-08-29 03:00:00 	226792
2015-08-29 04:00:00 	153403
2015-08-29 05:00:00 	57812
2015-08-29 06:00:00 	446621
2015-08-29 07:00:00 	387032
2015-08-29 08:00:00 	779475
2015-08-29 09:00:00 	1301210
2015-08-29 10:00:00 	1884673
2015-08-29 11:00:00 	2794312
2015-08-29 12:00:00 	3289797
2015-08-29 13:00:00 	3369262
2015-08-29 14:00:00 	3946348
2015-08-29 15:00:00 	5258771
2015-08-29 16:00:00 	3397957
2015-08-29 17:00:00 	3170075
2015-08-29 18:00:00 	2923086
2015-08-29 19:00:00 	2277088
2015-08-29 20:00:00 	1531413
2015-08-29 21:00:00 	2895684
2015-08-29 22:00:00 	1746197
2015-08-29 23:00:00 	760443
2015-08-30 00:00:00 	502032
2015-08-30 01:00:00 	419520
2015-08-30 02:00:00 	203154
2015-08-30 03:00:00 	194433
2015-08-30 04:00:00 	64347
2015-08-30 05:00:00 	52947
2015-08-30 06:00:00 	278808
2015-08-30 07:00:00 	324556
2015-08-30 08:00:00 	632691
2015-08-30 09:00:00 	1251880
2015-08-30 10:00:00 	2137983
2015-08-30 11:00:00 	2593864
2015-08-30 12:00:00 	2614072
2015-08-30 13:00:00 	3630110
2015-08-30 14:00:00 	5093693
2015-08-30 15:00:00 	3018245
2015-08-30 16:00:00 	3041507
2015-08-30 17:00:00 	2922931
2015-08-30 18:00:00 	2862129
2015-08-30 19:00:00 	2179237
2015-08-30 20:00:00 	1380064
2015-08-30 21:00:00 	829247
2015-08-30 22:00:00 	507828
2015-08-30 23:00:00 	345134
2015-08-31 00:00:00 	208111
2015-08-31 01:00:00 	88247
2015-08-31 02:00:00 	86526
2015-08-31 03:00:00 	34371
2015-08-31 04:00:00 	32565
2015-08-31 05:00:00 	159978
2015-08-31 06:00:00 	643604
2015-08-31 07:00:00 	1472527
2015-08-31 08:00:00 	2762413
2015-08-31 09:00:00 	2288674
2015-08-31 10:00:00 	1457308
2015-08-31 11:00:00 	1351333
2015-08-31 12:00:00 	1601316
2015-08-31 13:00:00 	1563912
2015-08-31 14:00:00 	1499061
2015-08-31 15:00:00 	1654659
2015-08-31 16:00:00 	2066996
2015-08-31 17:00:00 	4070185
2015-08-31 18:00:00 	3868198
2015-08-31 19:00:00 	3004149
2015-08-31 20:00:00 	1580804
2015-08-31 21:00:00 	1247058
2015-08-31 22:00:00 	839082
2015-08-31 23:00:00 	469864
2015-09-01 00:00:00 	279715
2015-09-01 01:00:00 	101020
2015-09-01 02:00:00 	64518
2015-09-01 03:00:00 	61750
2015-09-01 04:00:00 	75093
2015-09-01 05:00:00 	181941
2015-09-01 06:00:00 	772296
2015-09-01 07:00:00 	1723018
2015-09-01 08:00:00 	3310315
2015-09-01 09:00:00 	2293401
2015-09-01 10:00:00 	1412145
2015-09-01 11:00:00 	1584869
2015-09-01 12:00:00 	1619583
2015-09-01 13:00:00 	1649241
2015-09-01 14:00:00 	1637780
2015-09-01 15:00:00 	1913564
2015-09-01 16:00:00 	2519696
2015-09-01 17:00:00 	3778662
2015-09-01 18:00:00 	4146164
2015-09-01 19:00:00 	2928915
2015-09-01 20:00:00 	2125244
2015-09-01 21:00:00 	1409237
2015-09-01 22:00:00 	906954
2015-09-01 23:00:00 	429148
2015-09-02 00:00:00 	220800
2015-09-02 01:00:00 	68768
2015-09-02 02:00:00 	38055
2015-09-02 03:00:00 	24644
2015-09-02 04:00:00 	47474
2015-09-02 05:00:00 	146244
2015-09-02 06:00:00 	975988
2015-09-02 07:00:00 	1606987
2015-09-02 08:00:00 	3147430
2015-09-02 09:00:00 	2920688
2015-09-02 10:00:00 	2043665
2015-09-02 11:00:00 	1583552
2015-09-02 12:00:00 	1738599
2015-09-02 13:00:00 	1723598
2015-09-02 14:00:00 	1525581
2015-09-02 15:00:00 	1954575
2015-09-02 16:00:00 	2127650
2015-09-02 17:00:00 	3746477
2015-09-02 18:00:00 	4171847
2015-09-02 19:00:00 	4092740
2015-09-02 20:00:00 	3140219
2015-09-02 21:00:00 	1257075
2015-09-02 22:00:00 	1159500
2015-09-02 23:00:00 	559974
2015-09-03 00:00:00 	300099
2015-09-03 01:00:00 	228012
2015-09-03 02:00:00 	69972
2015-09-03 03:00:00 	31451
2015-09-03 04:00:00 	41526
2015-09-03 05:00:00 	135405
2015-09-03 06:00:00 	744576
2015-09-03 07:00:00 	1648317
2015-09-03 08:00:00 	3013530
2015-09-03 09:00:00 	2374717
2015-09-03 10:00:00 	1614093
2015-09-03 11:00:00 	1678010
2015-09-03 12:00:00 	1579143
2015-09-03 13:00:00 	1697721
2015-09-03 14:00:00 	1719249
2015-09-03 15:00:00 	1871256
2015-09-03 16:00:00 	2300057
2015-09-03 17:00:00 	3523068
2015-09-03 18:00:00 	3887599
2015-09-03 19:00:00 	2553775
2015-09-03 20:00:00 	1832835
2015-09-03 21:00:00 	1205694
2015-09-03 22:00:00 	895347
2015-09-03 23:00:00 	867059
2015-09-04 00:00:00 	467025
2015-09-04 01:00:00 	226277
2015-09-04 02:00:00 	83988
2015-09-04 03:00:00 	49002
2015-09-04 04:00:00 	65094
2015-09-04 05:00:00 	142866
2015-09-04 06:00:00 	590543
2015-09-04 07:00:00 	1334540
2015-09-04 08:00:00 	3896663
2015-09-04 09:00:00 	2696855
2015-09-04 10:00:00 	1769847
2015-09-04 11:00:00 	1840816
2015-09-04 12:00:00 	2081120
2015-09-04 13:00:00 	2361539
2015-09-04 14:00:00 	2688149
2015-09-04 15:00:00 	3497154
2015-09-04 16:00:00 	3127729
2015-09-04 17:00:00 	2999842
2015-09-04 18:00:00 	2569720
2015-09-04 19:00:00 	1857522
2015-09-04 20:00:00 	1099341
2015-09-04 21:00:00 	1099923
2015-09-04 22:00:00 	772441
2015-09-04 23:00:00 	720054
2015-09-05 00:00:00 	376807
2015-09-05 01:00:00 	300136
2015-09-05 02:00:00 	186687
2015-09-05 03:00:00 	121684
2015-09-05 04:00:00 	234210
2015-09-05 05:00:00 	42101
2015-09-05 06:00:00 	105199
2015-09-05 07:00:00 	447960
2015-09-05 08:00:00 	768293
2015-09-05 09:00:00 	1333690
2015-09-05 10:00:00 	2082096
2015-09-05 11:00:00 	2768705
2015-09-05 12:00:00 	3296691
2015-09-05 13:00:00 	3538337
2015-09-05 14:00:00 	3818913
2015-09-05 15:00:00 	4207183
2015-09-05 16:00:00 	4219387
2015-09-05 17:00:00 	3699215
2015-09-05 18:00:00 	3438430
2015-09-05 19:00:00 	2414599
2015-09-05 20:00:00 	1627856
2015-09-05 21:00:00 	1044366
2015-09-05 22:00:00 	839036
2015-09-05 23:00:00 	646938
2015-09-06 00:00:00 	466582
2015-09-06 01:00:00 	365661
2015-09-06 02:00:00 	187793
2015-09-06 03:00:00 	157885
2015-09-06 04:00:00 	67017
2015-09-06 05:00:00 	36708
2015-09-06 06:00:00 	143897
2015-09-06 07:00:00 	308797
2015-09-06 08:00:00 	764678
2015-09-06 09:00:00 	1392300
2015-09-06 10:00:00 	2446923
2015-09-06 11:00:00 	3038331
2015-09-06 12:00:00 	3508118
2015-09-06 13:00:00 	3688073
2015-09-06 14:00:00 	3985906
2015-09-06 15:00:00 	3806609
2015-09-06 16:00:00 	4122686
2015-09-06 17:00:00 	3450320
2015-09-06 18:00:00 	3038513
2015-09-06 19:00:00 	2300298
2015-09-06 20:00:00 	1448930
2015-09-06 21:00:00 	1045922
2015-09-06 22:00:00 	915127
2015-09-06 23:00:00 	765414
2015-09-07 00:00:00 	578267
2015-09-07 01:00:00 	285097
2015-09-07 02:00:00 	324206
2015-09-07 03:00:00 	89132
2015-09-07 04:00:00 	63621
2015-09-07 05:00:00 	38616
2015-09-07 06:00:00 	102350
2015-09-07 07:00:00 	339534
2015-09-07 08:00:00 	816228
2015-09-07 09:00:00 	1412599
2015-09-07 10:00:00 	2368573
2015-09-07 11:00:00 	3274950
2015-09-07 12:00:00 	3219465
2015-09-07 13:00:00 	4210452
2015-09-07 14:00:00 	3697142
2015-09-07 15:00:00 	3700680
2015-09-07 16:00:00 	3450953
2015-09-07 17:00:00 	3137935
2015-09-07 18:00:00 	3202833
2015-09-07 19:00:00 	2457238
2015-09-07 20:00:00 	1510210
2015-09-07 21:00:00 	954064
2015-09-07 22:00:00 	670260
2015-09-07 23:00:00 	397412
2015-09-08 00:00:00 	229233
2015-09-08 01:00:00 	132294
2015-09-08 02:00:00 	67748
2015-09-08 03:00:00 	71125
2015-09-08 04:00:00 	37555
2015-09-08 05:00:00 	203662
2015-09-08 06:00:00 	772422
2015-09-08 07:00:00 	1850766
2015-09-08 08:00:00 	3435623
2015-09-08 09:00:00 	3226547
2015-09-08 10:00:00 	1728588
2015-09-08 11:00:00 	4318586
2015-09-08 12:00:00 	1638493
2015-09-08 13:00:00 	1673550
2015-09-08 14:00:00 	1520405
2015-09-08 15:00:00 	1762581
2015-09-08 16:00:00 	2242706
2015-09-08 17:00:00 	4306018
2015-09-08 18:00:00 	3987869
2015-09-08 19:00:00 	2936183
2015-09-08 20:00:00 	1832485
2015-09-08 21:00:00 	1153682
2015-09-08 22:00:00 	792452
2015-09-08 23:00:00 	458534
2015-09-09 00:00:00 	242600
2015-09-09 01:00:00 	103729
2015-09-09 02:00:00 	65847
2015-09-09 03:00:00 	42986
2015-09-09 04:00:00 	31734
2015-09-09 05:00:00 	162738
2015-09-09 06:00:00 	811447
2015-09-09 07:00:00 	2045168
2015-09-09 08:00:00 	3493585
2015-09-09 09:00:00 	2456565
2015-09-09 10:00:00 	1678742
2015-09-09 11:00:00 	1628721
2015-09-09 12:00:00 	1682711
2015-09-09 13:00:00 	1796580
2015-09-09 14:00:00 	1717775
2015-09-09 15:00:00 	1754889
2015-09-09 16:00:00 	1568020
2015-09-09 17:00:00 	3650184
2015-09-09 18:00:00 	3917475
2015-09-09 19:00:00 	2820778
2015-09-09 20:00:00 	1810321
2015-09-09 21:00:00 	1412576
2015-09-09 22:00:00 	669136
2015-09-09 23:00:00 	456154
2015-09-10 00:00:00 	175594
2015-09-10 01:00:00 	108147
2015-09-10 02:00:00 	48610
2015-09-10 03:00:00 	18849
2015-09-10 04:00:00 	14978
2015-09-10 05:00:00 	96255
2015-09-10 06:00:00 	913278
2015-09-10 07:00:00 	443591
2015-09-10 08:00:00 	1157885
2015-09-10 09:00:00 	1071952
2015-09-10 10:00:00 	805624
2015-09-10 11:00:00 	900555
2015-09-10 12:00:00 	1168356
2015-09-10 13:00:00 	1041741
2015-09-10 14:00:00 	1085285
2015-09-10 15:00:00 	1061399
2015-09-10 16:00:00 	1628488
2015-09-10 17:00:00 	1742840
2015-09-10 18:00:00 	1042215
2015-09-10 19:00:00 	953328
2015-09-10 20:00:00 	385160
2015-09-10 21:00:00 	204658
2015-09-10 22:00:00 	192319
2015-09-10 23:00:00 	485397
2015-09-11 00:00:00 	143210
2015-09-11 01:00:00 	88756
2015-09-11 02:00:00 	96733
2015-09-11 03:00:00 	28907
2015-09-11 04:00:00 	38771
2015-09-11 05:00:00 	145919
2015-09-11 06:00:00 	658152
2015-09-11 07:00:00 	1732810
2015-09-11 08:00:00 	3430758
2015-09-11 09:00:00 	3067262
2015-09-11 10:00:00 	1696165
2015-09-11 11:00:00 	1986974
2015-09-11 12:00:00 	2067272
2015-09-11 13:00:00 	2274918
2015-09-11 14:00:00 	2609921
2015-09-11 15:00:00 	2851600
2015-09-11 16:00:00 	3355320
2015-09-11 17:00:00 	4844200
2015-09-11 18:00:00 	4321640
2015-09-11 19:00:00 	3130801
2015-09-11 20:00:00 	1886964
2015-09-11 21:00:00 	1514260
2015-09-11 22:00:00 	1419966
2015-09-11 23:00:00 	919334
2015-09-12 00:00:00 	1562736
2015-09-12 01:00:00 	390099
2015-09-12 02:00:00 	351839
2015-09-12 03:00:00 	175124
2015-09-12 04:00:00 	175686
2015-09-12 05:00:00 	101319
2015-09-12 06:00:00 	379998
2015-09-12 07:00:00 	394032
2015-09-12 08:00:00 	972128
2015-09-12 09:00:00 	1779129
2015-09-12 10:00:00 	2755037
2015-09-12 11:00:00 	3221600
2015-09-12 12:00:00 	3567747
2015-09-12 13:00:00 	4085900
2015-09-12 14:00:00 	3864972
2015-09-12 15:00:00 	3684897
2015-09-12 16:00:00 	3438753
2015-09-12 17:00:00 	2807548
2015-09-12 18:00:00 	1701903
2015-09-12 19:00:00 	1246950
2015-09-12 20:00:00 	525284
2015-09-12 21:00:00 	716408
2015-09-12 22:00:00 	580488
2015-09-12 23:00:00 	454826
2015-09-13 00:00:00 	417677
2015-09-13 01:00:00 	358026
2015-09-13 02:00:00 	346673
2015-09-13 03:00:00 	145220
2015-09-13 04:00:00 	110161
2015-09-13 05:00:00 	261496
2015-09-13 06:00:00 	111448
2015-09-13 07:00:00 	443586
2015-09-13 08:00:00 	637416
2015-09-13 09:00:00 	1664089
2015-09-13 10:00:00 	2917005
2015-09-13 11:00:00 	3215581
2015-09-13 12:00:00 	4662830
2015-09-13 13:00:00 	4831100
2015-09-13 14:00:00 	4508409
2015-09-13 15:00:00 	3487251
2015-09-13 16:00:00 	2860080
2015-09-13 17:00:00 	3014197
2015-09-13 18:00:00 	2522516
2015-09-13 19:00:00 	2094945
2015-09-13 20:00:00 	1196715
2015-09-13 21:00:00 	937426
2015-09-13 22:00:00 	723501
2015-09-13 23:00:00 	504816
2015-09-14 00:00:00 	272711
2015-09-14 01:00:00 	79480
2015-09-14 02:00:00 	35522
2015-09-14 03:00:00 	15091
2015-09-14 04:00:00 	37744
2015-09-14 05:00:00 	142384
2015-09-14 06:00:00 	968510
2015-09-14 07:00:00 	1707381
2015-09-14 08:00:00 	3206791
2015-09-14 09:00:00 	3015234
2015-09-14 10:00:00 	2111357
2015-09-14 11:00:00 	2475379
2015-09-14 12:00:00 	2180060
2015-09-14 13:00:00 	2368462
2015-09-14 14:00:00 	2445911
2015-09-14 15:00:00 	2589368
2015-09-14 16:00:00 	2910101
2015-09-14 17:00:00 	4810407
2015-09-14 18:00:00 	4983827
2015-09-14 19:00:00 	3222434
2015-09-14 20:00:00 	2001732
2015-09-14 21:00:00 	1090016
2015-09-14 22:00:00 	1061821
2015-09-14 23:00:00 	722269
2015-09-15 00:00:00 	253689
2015-09-15 01:00:00 	102095
2015-09-15 02:00:00 	86831
2015-09-15 03:00:00 	93379
2015-09-15 04:00:00 	49180
2015-09-15 05:00:00 	192526
2015-09-15 06:00:00 	1121001
2015-09-15 07:00:00 	2238395
2015-09-15 08:00:00 	4832623
2015-09-15 09:00:00 	3070221
2015-09-15 10:00:00 	2378892
2015-09-15 11:00:00 	2312337
2015-09-15 12:00:00 	2139496
2015-09-15 13:00:00 	2187982
2015-09-15 14:00:00 	3111035
2015-09-15 15:00:00 	2318167
2015-09-15 16:00:00 	2828573
2015-09-15 17:00:00 	5435180
2015-09-15 18:00:00 	5512035
2015-09-15 19:00:00 	3800713
2015-09-15 20:00:00 	2083487
2015-09-15 21:00:00 	1758158
2015-09-15 22:00:00 	1434829
2015-09-15 23:00:00 	658123
2015-09-16 00:00:00 	361071
2015-09-16 01:00:00 	199546
2015-09-16 02:00:00 	71079
2015-09-16 03:00:00 	66108
2015-09-16 04:00:00 	50707
2015-09-16 05:00:00 	197445
2015-09-16 06:00:00 	907891
2015-09-16 07:00:00 	2402559
2015-09-16 08:00:00 	4622914
2015-09-16 09:00:00 	3260440
2015-09-16 10:00:00 	2230938
2015-09-16 11:00:00 	2248874
2015-09-16 12:00:00 	2487485
2015-09-16 13:00:00 	2147401
2015-09-16 14:00:00 	2314232
2015-09-16 15:00:00 	2498631
2015-09-16 16:00:00 	3440939
2015-09-16 17:00:00 	5162782
2015-09-16 18:00:00 	4944927
2015-09-16 19:00:00 	4409840
2015-09-16 20:00:00 	2198780
2015-09-16 21:00:00 	1647185
2015-09-16 22:00:00 	1134618
2015-09-16 23:00:00 	930475
2015-09-17 00:00:00 	458629
2015-09-17 01:00:00 	222869
2015-09-17 02:00:00 	104358
2015-09-17 03:00:00 	160023
2015-09-17 04:00:00 	53196
2015-09-17 05:00:00 	182299
2015-09-17 06:00:00 	874719
2015-09-17 07:00:00 	2347696
2015-09-17 08:00:00 	4725167
2015-09-17 09:00:00 	3739025
2015-09-17 10:00:00 	2796761
2015-09-17 11:00:00 	2166081
2015-09-17 12:00:00 	2205911
2015-09-17 13:00:00 	2222004
2015-09-17 14:00:00 	2728378
2015-09-17 15:00:00 	2399620
2015-09-17 16:00:00 	3601148
2015-09-17 17:00:00 	5555360
2015-09-17 18:00:00 	5788771
2015-09-17 19:00:00 	3480708
2015-09-17 20:00:00 	2301217
2015-09-17 21:00:00 	2020856
2015-09-17 22:00:00 	1269718
2015-09-17 23:00:00 	994145
2015-09-18 00:00:00 	811494
2015-09-18 01:00:00 	231723
2015-09-18 02:00:00 	120455
2015-09-18 03:00:00 	203435
2015-09-18 04:00:00 	45253
2015-09-18 05:00:00 	204949
2015-09-18 06:00:00 	855217
2015-09-18 07:00:00 	2626277
2015-09-18 08:00:00 	4556301
2015-09-18 09:00:00 	3736190
2015-09-18 10:00:00 	2498602
2015-09-18 11:00:00 	2320163
2015-09-18 12:00:00 	2623138
2015-09-18 13:00:00 	2854896
2015-09-18 14:00:00 	2896011
2015-09-18 15:00:00 	3148801
2015-09-18 16:00:00 	3648436
2015-09-18 17:00:00 	5550939
2015-09-18 18:00:00 	5119923
2015-09-18 19:00:00 	3666076
2015-09-18 20:00:00 	2255057
2015-09-18 21:00:00 	1535853
2015-09-18 22:00:00 	1209594
2015-09-18 23:00:00 	1111674
2015-09-19 00:00:00 	631467
2015-09-19 01:00:00 	528165
2015-09-19 02:00:00 	407742
2015-09-19 03:00:00 	188974
2015-09-19 04:00:00 	173596
2015-09-19 05:00:00 	78125
2015-09-19 06:00:00 	219975
2015-09-19 07:00:00 	535777
2015-09-19 08:00:00 	1685740
2015-09-19 09:00:00 	2084243
2015-09-19 10:00:00 	2983167
2015-09-19 11:00:00 	4183358
2015-09-19 12:00:00 	4452365
2015-09-19 13:00:00 	4652777
2015-09-19 14:00:00 	4754803
2015-09-19 15:00:00 	5994866
2015-09-19 16:00:00 	5002779
2015-09-19 17:00:00 	5119448
2015-09-19 18:00:00 	5058717
2015-09-19 19:00:00 	3562244
2015-09-19 20:00:00 	2266718
2015-09-19 21:00:00 	1914671
2015-09-19 22:00:00 	1485187
2015-09-19 23:00:00 	1622923
2015-09-20 00:00:00 	1607251
2015-09-20 01:00:00 	1099281
2015-09-20 02:00:00 	390528
2015-09-20 03:00:00 	252332
2015-09-20 04:00:00 	245481
2015-09-20 05:00:00 	66186
2015-09-20 06:00:00 	143087
2015-09-20 07:00:00 	565883
2015-09-20 08:00:00 	1191235
2015-09-20 09:00:00 	1580110
2015-09-20 10:00:00 	2637477
2015-09-20 11:00:00 	3698043
2015-09-20 12:00:00 	4239149
2015-09-20 13:00:00 	4473014
2015-09-20 14:00:00 	5507390
2015-09-20 15:00:00 	5242527
2015-09-20 16:00:00 	5450461
2015-09-20 17:00:00 	5204643
2015-09-20 18:00:00 	4197598
2015-09-20 19:00:00 	2634991
2015-09-20 20:00:00 	1218009
2015-09-20 21:00:00 	1107633
2015-09-20 22:00:00 	634060
2015-09-20 23:00:00 	627678
2015-09-21 00:00:00 	254764
2015-09-21 01:00:00 	84439
2015-09-21 02:00:00 	81923
2015-09-21 03:00:00 	20337
2015-09-21 04:00:00 	33142
2015-09-21 05:00:00 	174517
2015-09-21 06:00:00 	1293090
2015-09-21 07:00:00 	2435711
2015-09-21 08:00:00 	4344934
2015-09-21 09:00:00 	3493926
2015-09-21 10:00:00 	2063403
2015-09-21 11:00:00 	2131235
2015-09-21 12:00:00 	2262434
2015-09-21 13:00:00 	2368457
2015-09-21 14:00:00 	2346817
2015-09-21 15:00:00 	2442992
2015-09-21 16:00:00 	3181087
2015-09-21 17:00:00 	5306624
2015-09-21 18:00:00 	4788637
2015-09-21 19:00:00 	3022175
2015-09-21 20:00:00 	1935741
2015-09-21 21:00:00 	1522583
2015-09-21 22:00:00 	804692
