2015-08-12 18:00:00 	4713
2015-08-12 19:00:00 	3197
2015-08-12 20:00:00 	2132
2015-08-12 21:00:00 	1450
2015-08-12 22:00:00 	1197
2015-08-12 23:00:00 	763
2015-08-13 00:00:00 	395
2015-08-13 01:00:00 	188
2015-08-13 02:00:00 	95
2015-08-13 03:00:00 	54
2015-08-13 04:00:00 	45
2015-08-13 05:00:00 	262
2015-08-13 06:00:00 	1141
2015-08-13 07:00:00 	2242
2015-08-13 08:00:00 	3935
2015-08-13 09:00:00 	2950
2015-08-13 10:00:00 	1680
2015-08-13 11:00:00 	1584
2015-08-13 12:00:00 	1835
2015-08-13 13:00:00 	1942
2015-08-13 14:00:00 	1920
2015-08-13 15:00:00 	1954
2015-08-13 16:00:00 	2609
2015-08-13 17:00:00 	4333
2015-08-13 18:00:00 	4441
2015-08-13 19:00:00 	3061
2015-08-13 20:00:00 	2140
2015-08-13 21:00:00 	1421
2015-08-13 22:00:00 	1175
2015-08-13 23:00:00 	768
2015-08-14 00:00:00 	415
2015-08-14 01:00:00 	217
2015-08-14 02:00:00 	128
2015-08-14 03:00:00 	57
2015-08-14 04:00:00 	50
2015-08-14 05:00:00 	215
2015-08-14 06:00:00 	927
2015-08-14 07:00:00 	1864
2015-08-14 08:00:00 	3441
2015-08-14 09:00:00 	2798
2015-08-14 10:00:00 	1645
2015-08-14 11:00:00 	1550
2015-08-14 12:00:00 	1971
2015-08-14 13:00:00 	2194
2015-08-14 14:00:00 	2336
2015-08-14 15:00:00 	2538
2015-08-14 16:00:00 	3251
2015-08-14 17:00:00 	3939
2015-08-14 18:00:00 	3442
2015-08-14 19:00:00 	2537
2015-08-14 20:00:00 	1679
2015-08-14 21:00:00 	1140
2015-08-14 22:00:00 	929
2015-08-14 23:00:00 	720
2015-08-15 00:00:00 	498
2015-08-15 01:00:00 	367
2015-08-15 02:00:00 	246
2015-08-15 03:00:00 	158
2015-08-15 04:00:00 	114
2015-08-15 05:00:00 	80
2015-08-15 06:00:00 	210
2015-08-15 07:00:00 	543
2015-08-15 08:00:00 	1165
2015-08-15 09:00:00 	2072
2015-08-15 10:00:00 	2973
2015-08-15 11:00:00 	3669
2015-08-15 12:00:00 	3686
2015-08-15 13:00:00 	2874
2015-08-15 14:00:00 	2872
2015-08-15 15:00:00 	2543
2015-08-15 16:00:00 	2528
2015-08-15 17:00:00 	2621
2015-08-15 18:00:00 	2372
2015-08-15 19:00:00 	2036
2015-08-15 20:00:00 	1476
2015-08-15 21:00:00 	1077
2015-08-15 22:00:00 	916
2015-08-15 23:00:00 	725
2015-08-16 00:00:00 	551
2015-08-16 01:00:00 	319
2015-08-16 02:00:00 	252
2015-08-16 03:00:00 	152
2015-08-16 04:00:00 	106
2015-08-16 05:00:00 	87
2015-08-16 06:00:00 	130
2015-08-16 07:00:00 	299
2015-08-16 08:00:00 	613
2015-08-16 09:00:00 	1252
2015-08-16 10:00:00 	1663
2015-08-16 11:00:00 	2007
2015-08-16 12:00:00 	2173
2015-08-16 13:00:00 	2409
2015-08-16 14:00:00 	2288
2015-08-16 15:00:00 	2445
2015-08-16 16:00:00 	2495
2015-08-16 17:00:00 	2401
2015-08-16 18:00:00 	2435
2015-08-16 19:00:00 	2144
2015-08-16 20:00:00 	1520
2015-08-16 21:00:00 	1201
2015-08-16 22:00:00 	857
2015-08-16 23:00:00 	545
2015-08-17 00:00:00 	288
2015-08-17 01:00:00 	127
2015-08-17 02:00:00 	75
2015-08-17 03:00:00 	39
2015-08-17 04:00:00 	58
2015-08-17 05:00:00 	237
2015-08-17 06:00:00 	1017
2015-08-17 07:00:00 	1914
2015-08-17 08:00:00 	3375
2015-08-17 09:00:00 	2550
2015-08-17 10:00:00 	1408
2015-08-17 11:00:00 	1302
2015-08-17 12:00:00 	1515
2015-08-17 13:00:00 	1484
2015-08-17 14:00:00 	1521
2015-08-17 15:00:00 	1716
2015-08-17 16:00:00 	2209
2015-08-17 17:00:00 	4121
2015-08-17 18:00:00 	4453
2015-08-17 19:00:00 	3135
2015-08-17 20:00:00 	2071
2015-08-17 21:00:00 	1355
2015-08-17 22:00:00 	950
2015-08-17 23:00:00 	529
2015-08-18 00:00:00 	302
2015-08-18 01:00:00 	121
2015-08-18 02:00:00 	66
2015-08-18 03:00:00 	39
2015-08-18 04:00:00 	50
2015-08-18 05:00:00 	149
2015-08-18 06:00:00 	919
2015-08-18 07:00:00 	2005
2015-08-18 08:00:00 	3816
2015-08-18 09:00:00 	2747
2015-08-18 10:00:00 	1569
2015-08-18 11:00:00 	1410
2015-08-18 12:00:00 	1604
2015-08-18 13:00:00 	1711
2015-08-18 14:00:00 	1697
2015-08-18 15:00:00 	1745
2015-08-18 16:00:00 	2487
2015-08-18 17:00:00 	4348
2015-08-18 18:00:00 	4489
2015-08-18 19:00:00 	3308
2015-08-18 20:00:00 	2158
2015-08-18 21:00:00 	1463
2015-08-18 22:00:00 	1065
2015-08-18 23:00:00 	648
2015-08-19 00:00:00 	303
2015-08-19 01:00:00 	147
2015-08-19 02:00:00 	91
2015-08-19 03:00:00 	49
2015-08-19 04:00:00 	60
2015-08-19 05:00:00 	264
2015-08-19 06:00:00 	1189
2015-08-19 07:00:00 	2165
2015-08-19 08:00:00 	3863
2015-08-19 09:00:00 	2838
2015-08-19 10:00:00 	1474
2015-08-19 11:00:00 	1429
2015-08-19 12:00:00 	1675
2015-08-19 13:00:00 	1774
2015-08-19 14:00:00 	1646
2015-08-19 15:00:00 	1945
2015-08-19 16:00:00 	2475
2015-08-19 17:00:00 	4273
2015-08-19 18:00:00 	4426
2015-08-19 19:00:00 	3220
2015-08-19 20:00:00 	2093
2015-08-19 21:00:00 	1508
2015-08-19 22:00:00 	1116
2015-08-19 23:00:00 	703
2015-08-20 00:00:00 	375
2015-08-20 01:00:00 	168
2015-08-20 02:00:00 	89
2015-08-20 03:00:00 	58
2015-08-20 04:00:00 	56
2015-08-20 05:00:00 	232
2015-08-20 06:00:00 	1005
2015-08-20 07:00:00 	2025
2015-08-20 08:00:00 	3758
2015-08-20 09:00:00 	2733
2015-08-20 10:00:00 	1482
2015-08-20 11:00:00 	1445
2015-08-20 12:00:00 	1710
2015-08-20 13:00:00 	1701
2015-08-20 14:00:00 	1778
2015-08-20 15:00:00 	1854
2015-08-20 16:00:00 	2483
2015-08-20 17:00:00 	4116
2015-08-20 18:00:00 	4377
2015-08-20 19:00:00 	2892
2015-08-20 20:00:00 	1858
2015-08-20 21:00:00 	1318
2015-08-20 22:00:00 	1070
2015-08-20 23:00:00 	697
2015-08-21 00:00:00 	273
2015-08-21 01:00:00 	96
2015-08-21 02:00:00 	36
2015-08-21 03:00:00 	16
2015-08-21 04:00:00 	34
2015-08-21 05:00:00 	170
2015-08-21 06:00:00 	743
2015-08-21 07:00:00 	1714
2015-08-21 08:00:00 	3220
2015-08-21 09:00:00 	2602
2015-08-21 10:00:00 	1626
2015-08-21 11:00:00 	1499
2015-08-21 12:00:00 	1979
2015-08-21 13:00:00 	2120
2015-08-21 14:00:00 	2252
2015-08-21 15:00:00 	2504
2015-08-21 16:00:00 	3131
2015-08-21 17:00:00 	3734
2015-08-21 18:00:00 	3405
2015-08-21 19:00:00 	2448
2015-08-21 20:00:00 	1577
2015-08-21 21:00:00 	1178
2015-08-21 22:00:00 	864
2015-08-21 23:00:00 	817
2015-08-22 00:00:00 	545
2015-08-22 01:00:00 	378
2015-08-22 02:00:00 	232
2015-08-22 03:00:00 	166
2015-08-22 04:00:00 	101
2015-08-22 05:00:00 	73
2015-08-22 06:00:00 	193
2015-08-22 07:00:00 	406
2015-08-22 08:00:00 	771
2015-08-22 09:00:00 	1338
2015-08-22 10:00:00 	1845
2015-08-22 11:00:00 	2285
2015-08-22 12:00:00 	2588
2015-08-22 13:00:00 	2733
2015-08-22 14:00:00 	2815
2015-08-22 15:00:00 	2863
2015-08-22 16:00:00 	2830
2015-08-22 17:00:00 	2735
2015-08-22 18:00:00 	2555
2015-08-22 19:00:00 	2261
2015-08-22 20:00:00 	1533
2015-08-22 21:00:00 	1182
2015-08-22 22:00:00 	1058
2015-08-22 23:00:00 	791
2015-08-23 00:00:00 	621
2015-08-23 01:00:00 	409
2015-08-23 02:00:00 	259
2015-08-23 03:00:00 	175
2015-08-23 04:00:00 	131
2015-08-23 05:00:00 	60
2015-08-23 06:00:00 	140
2015-08-23 07:00:00 	289
2015-08-23 08:00:00 	575
2015-08-23 09:00:00 	1085
2015-08-23 10:00:00 	1627
2015-08-23 11:00:00 	2112
2015-08-23 12:00:00 	2515
2015-08-23 13:00:00 	2747
2015-08-23 14:00:00 	2860
2015-08-23 15:00:00 	2803
2015-08-23 16:00:00 	2761
2015-08-23 17:00:00 	2905
2015-08-23 18:00:00 	2577
2015-08-23 19:00:00 	2295
2015-08-23 20:00:00 	1641
2015-08-23 21:00:00 	1149
2015-08-23 22:00:00 	806
2015-08-23 23:00:00 	529
2015-08-24 00:00:00 	251
2015-08-24 01:00:00 	137
2015-08-24 02:00:00 	61
2015-08-24 03:00:00 	28
2015-08-24 04:00:00 	67
2015-08-24 05:00:00 	228
2015-08-24 06:00:00 	992
2015-08-24 07:00:00 	2019
2015-08-24 08:00:00 	3475
2015-08-24 09:00:00 	2562
2015-08-24 10:00:00 	1337
2015-08-24 11:00:00 	1374
2015-08-24 12:00:00 	1606
2015-08-24 13:00:00 	1644
2015-08-24 14:00:00 	1705
2015-08-24 15:00:00 	1862
2015-08-24 16:00:00 	2415
2015-08-24 17:00:00 	4319
2015-08-24 18:00:00 	4631
2015-08-24 19:00:00 	3309
2015-08-24 20:00:00 	2035
2015-08-24 21:00:00 	1336
2015-08-24 22:00:00 	983
2015-08-24 23:00:00 	567
2015-08-25 00:00:00 	331
2015-08-25 01:00:00 	164
2015-08-25 02:00:00 	72
2015-08-25 03:00:00 	56
2015-08-25 04:00:00 	62
2015-08-25 05:00:00 	269
2015-08-25 06:00:00 	1133
2015-08-25 07:00:00 	2222
2015-08-25 08:00:00 	3859
2015-08-25 09:00:00 	2916
2015-08-25 10:00:00 	1524
2015-08-25 11:00:00 	1488
2015-08-25 12:00:00 	1744
2015-08-25 13:00:00 	1753
2015-08-25 14:00:00 	1794
2015-08-25 15:00:00 	1781
2015-08-25 16:00:00 	2458
2015-08-25 17:00:00 	4356
2015-08-25 18:00:00 	4575
2015-08-25 19:00:00 	3488
2015-08-25 20:00:00 	2169
2015-08-25 21:00:00 	1514
2015-08-25 22:00:00 	1252
2015-08-25 23:00:00 	675
2015-08-26 00:00:00 	319
2015-08-26 01:00:00 	164
2015-08-26 02:00:00 	71
2015-08-26 03:00:00 	36
2015-08-26 04:00:00 	60
2015-08-26 05:00:00 	262
2015-08-26 06:00:00 	1193
2015-08-26 07:00:00 	2249
2015-08-26 08:00:00 	3981
2015-08-26 09:00:00 	3055
2015-08-26 10:00:00 	1649
2015-08-26 11:00:00 	1539
2015-08-26 12:00:00 	1814
2015-08-26 13:00:00 	1863
2015-08-26 14:00:00 	1792
2015-08-26 15:00:00 	1992
2015-08-26 16:00:00 	2512
2015-08-26 17:00:00 	4536
2015-08-26 18:00:00 	4687
2015-08-26 19:00:00 	3433
2015-08-26 20:00:00 	2117
2015-08-26 21:00:00 	1504
2015-08-26 22:00:00 	1186
2015-08-26 23:00:00 	818
2015-08-27 00:00:00 	369
2015-08-27 01:00:00 	160
2015-08-27 02:00:00 	87
2015-08-27 03:00:00 	42
2015-08-27 04:00:00 	57
2015-08-27 05:00:00 	243
2015-08-27 06:00:00 	1117
2015-08-27 07:00:00 	2241
2015-08-27 08:00:00 	4072
2015-08-27 09:00:00 	3043
2015-08-27 10:00:00 	1673
2015-08-27 11:00:00 	1635
2015-08-27 12:00:00 	1939
2015-08-27 13:00:00 	1933
2015-08-27 14:00:00 	2025
2015-08-27 15:00:00 	1961
2015-08-27 16:00:00 	2580
2015-08-27 17:00:00 	4476
2015-08-27 18:00:00 	4601
2015-08-27 19:00:00 	3350
2015-08-27 20:00:00 	2130
2015-08-27 21:00:00 	1499
2015-08-27 22:00:00 	1168
2015-08-27 23:00:00 	772
2015-08-28 00:00:00 	406
2015-08-28 01:00:00 	216
2015-08-28 02:00:00 	106
2015-08-28 03:00:00 	81
2015-08-28 04:00:00 	68
2015-08-28 05:00:00 	204
2015-08-28 06:00:00 	915
2015-08-28 07:00:00 	1887
2015-08-28 08:00:00 	3626
2015-08-28 09:00:00 	2910
2015-08-28 10:00:00 	1839
2015-08-28 11:00:00 	1647
2015-08-28 12:00:00 	2139
2015-08-28 13:00:00 	2269
2015-08-28 14:00:00 	2403
2015-08-28 15:00:00 	2711
2015-08-28 16:00:00 	3306
2015-08-28 17:00:00 	4186
2015-08-28 18:00:00 	3649
2015-08-28 19:00:00 	2684
2015-08-28 20:00:00 	1616
2015-08-28 21:00:00 	1195
2015-08-28 22:00:00 	938
2015-08-28 23:00:00 	754
2015-08-29 00:00:00 	513
2015-08-29 01:00:00 	353
2015-08-29 02:00:00 	223
2015-08-29 03:00:00 	143
2015-08-29 04:00:00 	99
2015-08-29 05:00:00 	91
2015-08-29 06:00:00 	197
2015-08-29 07:00:00 	452
2015-08-29 08:00:00 	865
2015-08-29 09:00:00 	1361
2015-08-29 10:00:00 	1896
2015-08-29 11:00:00 	2323
2015-08-29 12:00:00 	2683
2015-08-29 13:00:00 	2694
2015-08-29 14:00:00 	2885
2015-08-29 15:00:00 	2938
2015-08-29 16:00:00 	2818
2015-08-29 17:00:00 	2688
2015-08-29 18:00:00 	2545
2015-08-29 19:00:00 	2173
2015-08-29 20:00:00 	1410
2015-08-29 21:00:00 	1200
2015-08-29 22:00:00 	1019
2015-08-29 23:00:00 	812
2015-08-30 00:00:00 	546
2015-08-30 01:00:00 	416
2015-08-30 02:00:00 	247
2015-08-30 03:00:00 	206
2015-08-30 04:00:00 	95
2015-08-30 05:00:00 	59
2015-08-30 06:00:00 	135
2015-08-30 07:00:00 	335
2015-08-30 08:00:00 	663
2015-08-30 09:00:00 	1200
2015-08-30 10:00:00 	1863
2015-08-30 11:00:00 	2260
2015-08-30 12:00:00 	2450
2015-08-30 13:00:00 	2809
2015-08-30 14:00:00 	2731
2015-08-30 15:00:00 	2756
2015-08-30 16:00:00 	2844
2015-08-30 17:00:00 	2768
2015-08-30 18:00:00 	2817
2015-08-30 19:00:00 	2121
2015-08-30 20:00:00 	1474
2015-08-30 21:00:00 	1047
2015-08-30 22:00:00 	607
2015-08-30 23:00:00 	464
2015-08-31 00:00:00 	250
2015-08-31 01:00:00 	131
2015-08-31 02:00:00 	67
2015-08-31 03:00:00 	46
2015-08-31 04:00:00 	47
2015-08-31 05:00:00 	242
2015-08-31 06:00:00 	1004
2015-08-31 07:00:00 	2031
2015-08-31 08:00:00 	3672
2015-08-31 09:00:00 	2811
2015-08-31 10:00:00 	1558
2015-08-31 11:00:00 	1385
2015-08-31 12:00:00 	1700
2015-08-31 13:00:00 	1647
2015-08-31 14:00:00 	1654
2015-08-31 15:00:00 	1912
2015-08-31 16:00:00 	2405
2015-08-31 17:00:00 	4419
2015-08-31 18:00:00 	4702
2015-08-31 19:00:00 	3408
2015-08-31 20:00:00 	2038
2015-08-31 21:00:00 	1377
2015-08-31 22:00:00 	1077
2015-08-31 23:00:00 	536
2015-09-01 00:00:00 	313
2015-09-01 01:00:00 	151
2015-09-01 02:00:00 	91
2015-09-01 03:00:00 	34
2015-09-01 04:00:00 	47
2015-09-01 05:00:00 	282
2015-09-01 06:00:00 	1207
2015-09-01 07:00:00 	2392
2015-09-01 08:00:00 	4103
2015-09-01 09:00:00 	2984
2015-09-01 10:00:00 	1624
2015-09-01 11:00:00 	1553
2015-09-01 12:00:00 	1838
2015-09-01 13:00:00 	1867
2015-09-01 14:00:00 	1844
2015-09-01 15:00:00 	1971
2015-09-01 16:00:00 	2630
2015-09-01 17:00:00 	4599
2015-09-01 18:00:00 	4901
2015-09-01 19:00:00 	3478
2015-09-01 20:00:00 	2131
2015-09-01 21:00:00 	1573
2015-09-01 22:00:00 	1109
2015-09-01 23:00:00 	569
2015-09-02 00:00:00 	298
2015-09-02 01:00:00 	101
2015-09-02 02:00:00 	59
2015-09-02 03:00:00 	41
2015-09-02 04:00:00 	65
2015-09-02 05:00:00 	256
2015-09-02 06:00:00 	1209
2015-09-02 07:00:00 	2268
2015-09-02 08:00:00 	4209
2015-09-02 09:00:00 	3030
2015-09-02 10:00:00 	1807
2015-09-02 11:00:00 	1616
2015-09-02 12:00:00 	1931
2015-09-02 13:00:00 	1893
2015-09-02 14:00:00 	1783
2015-09-02 15:00:00 	2143
2015-09-02 16:00:00 	2579
2015-09-02 17:00:00 	4409
2015-09-02 18:00:00 	4682
2015-09-02 19:00:00 	3342
2015-09-02 20:00:00 	2116
2015-09-02 21:00:00 	1564
2015-09-02 22:00:00 	1104
2015-09-02 23:00:00 	720
2015-09-03 00:00:00 	392
2015-09-03 01:00:00 	168
2015-09-03 02:00:00 	83
2015-09-03 03:00:00 	48
2015-09-03 04:00:00 	60
2015-09-03 05:00:00 	229
2015-09-03 06:00:00 	1101
2015-09-03 07:00:00 	2294
2015-09-03 08:00:00 	4072
2015-09-03 09:00:00 	3091
2015-09-03 10:00:00 	1819
2015-09-03 11:00:00 	1697
2015-09-03 12:00:00 	1875
2015-09-03 13:00:00 	1987
2015-09-03 14:00:00 	1861
2015-09-03 15:00:00 	2145
2015-09-03 16:00:00 	2787
2015-09-03 17:00:00 	4272
2015-09-03 18:00:00 	4419
2015-09-03 19:00:00 	3117
2015-09-03 20:00:00 	2072
2015-09-03 21:00:00 	1462
2015-09-03 22:00:00 	1100
2015-09-03 23:00:00 	728
2015-09-04 00:00:00 	441
2015-09-04 01:00:00 	258
2015-09-04 02:00:00 	119
2015-09-04 03:00:00 	66
2015-09-04 04:00:00 	61
2015-09-04 05:00:00 	208
2015-09-04 06:00:00 	869
2015-09-04 07:00:00 	1853
2015-09-04 08:00:00 	3367
2015-09-04 09:00:00 	2703
2015-09-04 10:00:00 	1878
2015-09-04 11:00:00 	1856
2015-09-04 12:00:00 	2238
2015-09-04 13:00:00 	2563
2015-09-04 14:00:00 	2735
2015-09-04 15:00:00 	3209
2015-09-04 16:00:00 	3232
2015-09-04 17:00:00 	3370
2015-09-04 18:00:00 	2806
2015-09-04 19:00:00 	2115
2015-09-04 20:00:00 	1335
2015-09-04 21:00:00 	1087
2015-09-04 22:00:00 	881
2015-09-04 23:00:00 	706
2015-09-05 00:00:00 	488
2015-09-05 01:00:00 	345
2015-09-05 02:00:00 	231
2015-09-05 03:00:00 	128
2015-09-05 04:00:00 	89
2015-09-05 05:00:00 	66
2015-09-05 06:00:00 	152
2015-09-05 07:00:00 	425
2015-09-05 08:00:00 	800
2015-09-05 09:00:00 	1314
2015-09-05 10:00:00 	1738
2015-09-05 11:00:00 	2309
2015-09-05 12:00:00 	2628
2015-09-05 13:00:00 	2840
2015-09-05 14:00:00 	2840
2015-09-05 15:00:00 	2834
2015-09-05 16:00:00 	3073
2015-09-05 17:00:00 	2762
2015-09-05 18:00:00 	2700
2015-09-05 19:00:00 	2137
2015-09-05 20:00:00 	1415
2015-09-05 21:00:00 	1080
2015-09-05 22:00:00 	888
2015-09-05 23:00:00 	723
2015-09-06 00:00:00 	466
2015-09-06 01:00:00 	316
2015-09-06 02:00:00 	244
2015-09-06 03:00:00 	176
2015-09-06 04:00:00 	86
2015-09-06 05:00:00 	44
2015-09-06 06:00:00 	130
2015-09-06 07:00:00 	313
2015-09-06 08:00:00 	636
2015-09-06 09:00:00 	1121
2015-09-06 10:00:00 	1847
2015-09-06 11:00:00 	2317
2015-09-06 12:00:00 	2556
2015-09-06 13:00:00 	2689
2015-09-06 14:00:00 	2966
2015-09-06 15:00:00 	2826
2015-09-06 16:00:00 	2858
2015-09-06 17:00:00 	2782
2015-09-06 18:00:00 	2559
2015-09-06 19:00:00 	2087
2015-09-06 20:00:00 	1365
2015-09-06 21:00:00 	1132
2015-09-06 22:00:00 	971
2015-09-06 23:00:00 	712
2015-09-07 00:00:00 	522
2015-09-07 01:00:00 	298
2015-09-07 02:00:00 	201
2015-09-07 03:00:00 	104
2015-09-07 04:00:00 	72
2015-09-07 05:00:00 	55
2015-09-07 06:00:00 	139
2015-09-07 07:00:00 	345
2015-09-07 08:00:00 	733
2015-09-07 09:00:00 	1343
2015-09-07 10:00:00 	1756
2015-09-07 11:00:00 	2362
2015-09-07 12:00:00 	2575
2015-09-07 13:00:00 	2847
2015-09-07 14:00:00 	2861
2015-09-07 15:00:00 	2806
2015-09-07 16:00:00 	2945
2015-09-07 17:00:00 	2812
2015-09-07 18:00:00 	2746
2015-09-07 19:00:00 	2221
2015-09-07 20:00:00 	1518
2015-09-07 21:00:00 	1126
2015-09-07 22:00:00 	805
2015-09-07 23:00:00 	490
2015-09-08 00:00:00 	295
2015-09-08 01:00:00 	160
2015-09-08 02:00:00 	74
2015-09-08 03:00:00 	44
2015-09-08 04:00:00 	56
2015-09-08 05:00:00 	262
2015-09-08 06:00:00 	1185
2015-09-08 07:00:00 	2388
2015-09-08 08:00:00 	3960
2015-09-08 09:00:00 	2952
2015-09-08 10:00:00 	1732
2015-09-08 11:00:00 	1617
2015-09-08 12:00:00 	1742
2015-09-08 13:00:00 	1890
2015-09-08 14:00:00 	1743
2015-09-08 15:00:00 	1945
2015-09-08 16:00:00 	2597
2015-09-08 17:00:00 	4674
2015-09-08 18:00:00 	4804
2015-09-08 19:00:00 	3427
2015-09-08 20:00:00 	2166
2015-09-08 21:00:00 	1431
2015-09-08 22:00:00 	1012
2015-09-08 23:00:00 	610
2015-09-09 00:00:00 	325
2015-09-09 01:00:00 	143
2015-09-09 02:00:00 	93
2015-09-09 03:00:00 	42
2015-09-09 04:00:00 	58
2015-09-09 05:00:00 	276
2015-09-09 06:00:00 	1276
2015-09-09 07:00:00 	2636
2015-09-09 08:00:00 	4564
2015-09-09 09:00:00 	3289
2015-09-09 10:00:00 	1820
2015-09-09 11:00:00 	1696
2015-09-09 12:00:00 	1927
2015-09-09 13:00:00 	1842
2015-09-09 14:00:00 	2045
2015-09-09 15:00:00 	2027
2015-09-09 16:00:00 	2016
2015-09-09 17:00:00 	4386
2015-09-09 18:00:00 	4768
2015-09-09 19:00:00 	3463
2015-09-09 20:00:00 	2204
2015-09-09 21:00:00 	1573
2015-09-09 22:00:00 	918
2015-09-09 23:00:00 	618
2015-09-10 00:00:00 	241
2015-09-10 01:00:00 	79
2015-09-10 02:00:00 	69
2015-09-10 03:00:00 	30
2015-09-10 04:00:00 	24
2015-09-10 05:00:00 	171
2015-09-10 06:00:00 	812
2015-09-10 07:00:00 	642
2015-09-10 08:00:00 	1699
2015-09-10 09:00:00 	1688
2015-09-10 10:00:00 	1159
2015-09-10 11:00:00 	1145
2015-09-10 12:00:00 	1530
2015-09-10 13:00:00 	1445
2015-09-10 14:00:00 	1438
2015-09-10 15:00:00 	1388
2015-09-10 16:00:00 	2204
2015-09-10 17:00:00 	2209
2015-09-10 18:00:00 	1470
2015-09-10 19:00:00 	1404
2015-09-10 20:00:00 	566
2015-09-10 21:00:00 	329
2015-09-10 22:00:00 	250
2015-09-10 23:00:00 	261
2015-09-11 00:00:00 	207
2015-09-11 01:00:00 	133
2015-09-11 02:00:00 	85
2015-09-11 03:00:00 	33
2015-09-11 04:00:00 	60
2015-09-11 05:00:00 	236
2015-09-11 06:00:00 	1049
2015-09-11 07:00:00 	2458
2015-09-11 08:00:00 	4332
2015-09-11 09:00:00 	3257
2015-09-11 10:00:00 	1882
2015-09-11 11:00:00 	1826
2015-09-11 12:00:00 	2153
2015-09-11 13:00:00 	2361
2015-09-11 14:00:00 	2590
2015-09-11 15:00:00 	2705
2015-09-11 16:00:00 	3567
2015-09-11 17:00:00 	5175
2015-09-11 18:00:00 	4546
2015-09-11 19:00:00 	3244
2015-09-11 20:00:00 	2039
2015-09-11 21:00:00 	1519
2015-09-11 22:00:00 	1193
2015-09-11 23:00:00 	963
2015-09-12 00:00:00 	701
2015-09-12 01:00:00 	406
2015-09-12 02:00:00 	313
2015-09-12 03:00:00 	191
2015-09-12 04:00:00 	122
2015-09-12 05:00:00 	80
2015-09-12 06:00:00 	192
2015-09-12 07:00:00 	458
2015-09-12 08:00:00 	999
2015-09-12 09:00:00 	1674
2015-09-12 10:00:00 	2324
2015-09-12 11:00:00 	2759
2015-09-12 12:00:00 	3060
2015-09-12 13:00:00 	3175
2015-09-12 14:00:00 	3196
2015-09-12 15:00:00 	3121
2015-09-12 16:00:00 	2936
2015-09-12 17:00:00 	2514
2015-09-12 18:00:00 	1686
2015-09-12 19:00:00 	1344
2015-09-12 20:00:00 	571
2015-09-12 21:00:00 	762
2015-09-12 22:00:00 	650
2015-09-12 23:00:00 	427
2015-09-13 00:00:00 	419
2015-09-13 01:00:00 	376
2015-09-13 02:00:00 	256
2015-09-13 03:00:00 	185
2015-09-13 04:00:00 	123
2015-09-13 05:00:00 	74
2015-09-13 06:00:00 	137
2015-09-13 07:00:00 	394
2015-09-13 08:00:00 	713
2015-09-13 09:00:00 	1399
2015-09-13 10:00:00 	2161
2015-09-13 11:00:00 	2741
2015-09-13 12:00:00 	3296
2015-09-13 13:00:00 	3367
2015-09-13 14:00:00 	3479
2015-09-13 15:00:00 	2839
2015-09-13 16:00:00 	2348
2015-09-13 17:00:00 	2596
2015-09-13 18:00:00 	2448
2015-09-13 19:00:00 	2002
2015-09-13 20:00:00 	1294
2015-09-13 21:00:00 	941
2015-09-13 22:00:00 	702
2015-09-13 23:00:00 	504
2015-09-14 00:00:00 	291
2015-09-14 01:00:00 	91
2015-09-14 02:00:00 	46
2015-09-14 03:00:00 	25
2015-09-14 04:00:00 	53
2015-09-14 05:00:00 	231
2015-09-14 06:00:00 	1107
2015-09-14 07:00:00 	2260
2015-09-14 08:00:00 	3904
2015-09-14 09:00:00 	2987
2015-09-14 10:00:00 	1735
2015-09-14 11:00:00 	1732
2015-09-14 12:00:00 	1995
2015-09-14 13:00:00 	2107
2015-09-14 14:00:00 	2205
2015-09-14 15:00:00 	2412
2015-09-14 16:00:00 	2983
2015-09-14 17:00:00 	5051
2015-09-14 18:00:00 	5072
2015-09-14 19:00:00 	3463
2015-09-14 20:00:00 	2037
2015-09-14 21:00:00 	1288
2015-09-14 22:00:00 	993
2015-09-14 23:00:00 	600
2015-09-15 00:00:00 	329
2015-09-15 01:00:00 	138
2015-09-15 02:00:00 	75
2015-09-15 03:00:00 	45
2015-09-15 04:00:00 	49
2015-09-15 05:00:00 	307
2015-09-15 06:00:00 	1295
2015-09-15 07:00:00 	2691
2015-09-15 08:00:00 	4656
2015-09-15 09:00:00 	3361
2015-09-15 10:00:00 	1974
2015-09-15 11:00:00 	1800
2015-09-15 12:00:00 	2087
2015-09-15 13:00:00 	2145
2015-09-15 14:00:00 	2267
2015-09-15 15:00:00 	2375
2015-09-15 16:00:00 	3035
2015-09-15 17:00:00 	5172
2015-09-15 18:00:00 	5284
2015-09-15 19:00:00 	3644
2015-09-15 20:00:00 	2349
2015-09-15 21:00:00 	1707
2015-09-15 22:00:00 	1220
2015-09-15 23:00:00 	724
2015-09-16 00:00:00 	419
2015-09-16 01:00:00 	202
2015-09-16 02:00:00 	91
2015-09-16 03:00:00 	57
2015-09-16 04:00:00 	69
2015-09-16 05:00:00 	305
2015-09-16 06:00:00 	1267
2015-09-16 07:00:00 	2970
2015-09-16 08:00:00 	4949
2015-09-16 09:00:00 	3653
2015-09-16 10:00:00 	1974
2015-09-16 11:00:00 	1950
2015-09-16 12:00:00 	2273
2015-09-16 13:00:00 	2219
2015-09-16 14:00:00 	2419
2015-09-16 15:00:00 	2456
2015-09-16 16:00:00 	3252
2015-09-16 17:00:00 	5199
2015-09-16 18:00:00 	5339
